id_subsistema;nom_subsistema;id_estado;nom_estado;nom_usina;id_ons;ceg;din_instante;val_geracao;val_geracaolimitada;val_disponibilidade;val_geracaoreferencia;val_geracaoreferenciafinal;cod_razaorestricao;cod_origemrestricao
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 01:00:00;131.121;;162.96;128.6;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 01:30:00;135.661;;162.96;131.348;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 02:00:00;134.079;;162.96;129.599;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 02:30:00;131.126;;162.96;127.153;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 03:00:00;130.453;;162.96;124.371;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 03:30:00;118.461;;162.96;114.033;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 04:00:00;126.534;;162.96;119.516;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 04:30:00;121.459;;162.96;114.598;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 05:00:00;116.19;;162.926;107.478;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 05:30:00;118.279;;162.942;112.82;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 06:00:00;112.584;;162.96;109.431;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 06:30:00;111.666;;161.993;101.566;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 07:00:00;108.452;;162.341;97.567;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 07:30:00;111.3;;161.249;97.388;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 08:00:00;113.925;;157.92;103.45;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 08:30:00;113.897;;159.487;107.763;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 09:00:00;107.981;103.617;159.6;108.064;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 09:30:00;91.608;102.0;159.6;107.763;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 10:00:00;82.618;83.1;159.6;119.812;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 10:30:00;80.234;81.0;159.6;127.647;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 11:00:00;78.756;81.0;159.6;118.691;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 11:30:00;74.739;81.0;159.6;104.784;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 12:00:00;67.506;81.0;159.6;83.273;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 12:30:00;61.355;81.0;159.6;69.828;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 13:00:00;54.015;81.0;159.6;53.277;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 13:30:00;45.877;81.0;159.6;49.938;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 14:00:00;36.665;83.067;159.6;37.599;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 14:30:00;32.605;85.0;158.501;34.878;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 15:00:00;31.64;88.2;160.879;36.24;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 15:30:00;29.25;130.924;162.96;29.715;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 16:00:00;30.804;;162.96;36.074;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 16:30:00;28.905;;162.96;31.113;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 17:00:00;26.308;;162.96;28.296;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 17:30:00;32.098;;162.96;33.03;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 18:00:00;44.119;;162.96;46.625;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 18:30:00;66.613;;162.96;67.812;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 19:00:00;75.211;;162.96;68.877;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 19:30:00;87.863;;162.96;79.881;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 20:00:00;98.375;;162.96;93.186;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 20:30:00;103.992;;162.96;99.178;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 21:00:00;113.575;;162.96;103.38;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 21:30:00;123.885;;162.96;106.86;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 22:00:00;126.719;;162.96;113.798;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 22:30:00;125.513;;162.96;108.624;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 23:00:00;132.649;;162.96;116.852;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-20 23:30:00;128.981;;162.96;107.16;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 00:00:00;130.448;;162.96;104.132;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 00:30:00;120.594;;160.932;99.474;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 01:00:00;107.003;;160.854;85.751;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 01:30:00;102.594;;161.28;81.183;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 02:00:00;113.067;;161.28;87.666;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 02:30:00;119.075;;161.28;95.261;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 03:00:00;115.317;;162.96;89.543;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 03:30:00;113.427;;162.96;94.01;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 04:00:00;115.492;;162.96;93.916;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 04:30:00;118.857;;162.96;100.33;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 05:00:00;127.24;;162.96;110.278;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 05:30:00;133.598;;162.96;117.616;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 06:00:00;132.178;;162.96;114.847;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 06:30:00;134.159;;162.96;119.941;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 07:00:00;138.559;;162.96;131.22;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 07:30:00;141.547;;162.96;130.107;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 08:00:00;142.668;;162.96;132.776;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 08:30:00;136.107;;162.96;120.742;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 09:00:00;131.264;;162.96;113.272;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 09:30:00;123.79;118.056;162.09;115.514;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 10:00:00;108.045;120.4;159.978;118.452;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 10:30:00;101.769;121.0;159.6;112.105;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 11:00:00;93.584;121.0;158.2;96.013;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 11:30:00;79.046;91.533;158.654;81.184;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 12:00:00;64.473;87.0;159.558;70.918;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 12:30:00;59.05;87.0;160.25;60.713;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 13:00:00;47.931;87.0;159.6;51.286;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 13:30:00;42.271;93.267;159.6;48.173;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 14:00:00;36.539;119.4;159.943;34.424;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 14:30:00;29.889;87.47;161.28;31.631;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 15:00:00;25.915;;160.699;27.041;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 15:30:00;30.645;;165.082;32.319;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 16:00:00;36.091;;164.64;41.327;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 16:30:00;35.803;;165.051;41.275;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 17:00:00;34.883;;166.32;34.892;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 17:30:00;41.85;;166.32;41.442;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 18:00:00;48.693;;166.32;42.981;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 18:30:00;56.847;;165.096;48.578;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 19:00:00;64.702;;166.32;54.071;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 19:30:00;73.932;;166.32;62.495;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 20:00:00;78.695;;166.32;71.668;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 20:30:00;95.95;;166.32;83.733;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 21:00:00;126.203;;166.32;109.432;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 21:30:00;134.534;;166.32;118.115;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 22:00:00;132.408;;166.32;116.933;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 22:30:00;126.283;;165.782;107.699;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 23:00:00;114.664;;166.32;92.909;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-21 23:30:00;113.4;;166.32;91.068;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 00:00:00;108.875;;166.32;85.02;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 00:30:00;108.318;;166.32;89.612;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 01:00:00;114.371;;166.32;94.482;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 01:30:00;112.375;;166.32;87.649;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 02:00:00;110.738;;166.32;91.368;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 02:30:00;108.436;;166.32;85.362;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 03:00:00;109.413;;166.32;95.541;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 03:30:00;117.378;;166.32;102.332;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 04:00:00;114.621;;166.32;98.66;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 04:30:00;109.124;;166.32;90.471;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 05:00:00;112.388;;166.32;92.66;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 05:30:00;112.521;;166.32;93.063;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 06:00:00;111.616;;164.703;93.499;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 06:30:00;108.194;;162.96;90.721;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 07:00:00;109.729;;162.96;89.849;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 07:30:00;109.178;;162.96;93.826;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 08:00:00;107.309;;162.96;88.846;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 08:30:00;112.989;;162.96;93.182;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 09:00:00;108.53;;159.137;95.049;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 09:30:00;109.853;;158.838;80.196;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 10:00:00;112.708;;159.618;109.878;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 10:30:00;109.945;;161.28;106.52;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 11:00:00;101.009;;161.605;100.277;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 11:30:00;87.522;;162.96;90.336;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 12:00:00;75.287;;162.96;70.906;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 12:30:00;61.265;;162.503;58.631;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 13:00:00;47.273;;161.28;50.592;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 13:30:00;38.013;;161.28;39.541;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 14:00:00;28.537;;161.523;29.539;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 14:30:00;23.993;;161.28;26.959;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 15:00:00;24.038;;161.568;25.305;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 15:30:00;23.425;;161.28;26.12;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 16:00:00;22.877;;161.28;27.898;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 16:30:00;21.706;;161.395;25.735;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 17:00:00;20.56;;162.96;22.88;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 17:30:00;28.609;;162.96;29.058;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 18:00:00;47.224;;162.96;44.782;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 18:30:00;57.623;;162.96;47.599;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 19:00:00;63.068;;162.96;55.213;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 19:30:00;68.474;;162.96;65.717;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 20:00:00;71.184;;162.96;57.275;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 20:30:00;74.349;;162.96;61.414;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 21:00:00;92.335;;162.96;78.791;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 21:30:00;114.331;;162.96;104.56;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 22:00:00;112.517;;162.96;99.383;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 22:30:00;111.338;;162.96;96.586;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 23:00:00;109.755;;161.441;95.163;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-22 23:30:00;114.286;;161.28;95.286;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 00:00:00;114.618;;161.28;93.969;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 00:30:00;106.979;;161.28;86.757;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 01:00:00;104.493;;161.28;87.506;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 01:30:00;111.057;;161.28;91.963;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 02:00:00;114.727;;161.28;94.132;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 02:30:00;116.323;;161.233;95.819;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 03:00:00;114.03;;161.28;93.281;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 03:30:00;114.51;;161.28;95.984;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 04:00:00;107.95;;161.28;84.653;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 04:30:00;109.404;;161.28;91.325;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 05:00:00;111.954;;162.089;90.379;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 05:30:00;111.589;;162.96;90.654;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 06:00:00;108.036;;162.96;90.92;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 06:30:00;110.11;;162.96;93.505;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 07:00:00;108.772;;162.96;88.195;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 07:30:00;106.568;;161.798;86.45;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 08:00:00;104.313;;162.561;86.83;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 08:30:00;95.893;;162.96;83.306;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 09:00:00;87.72;;162.96;75.147;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 09:30:00;68.583;70.305;162.96;66.831;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 10:00:00;65.955;71.567;162.96;73.586;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 10:30:00;56.662;75.267;161.809;55.262;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 11:00:00;42.901;76.01;160.088;47.301;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 11:30:00;30.36;;159.6;31.276;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 12:00:00;21.958;;159.901;25.598;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 12:30:00;13.604;;162.848;16.179;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 13:00:00;11.775;;162.719;13.272;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 13:30:00;6.319;;161.28;10.677;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 14:00:00;6.27;;161.28;9.756;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 14:30:00;6.932;;161.28;10.926;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 15:00:00;8.362;;161.449;10.704;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 15:30:00;8.858;;161.28;11.691;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 16:00:00;11.002;;161.28;13.577;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 16:30:00;13.472;;162.901;17.336;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 17:00:00;15.894;;162.96;19.954;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 17:30:00;19.248;;162.96;22.338;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 18:00:00;26.058;;162.96;19.71;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 18:30:00;36.583;;162.96;38.405;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 19:00:00;51.791;;161.795;51.684;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 19:30:00;61.765;;162.96;58.876;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 20:00:00;63.146;;162.96;56.41;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 20:30:00;68.038;;162.96;65.622;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 21:00:00;80.844;;162.96;80.648;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 21:30:00;106.95;;162.96;94.562;;;
