index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
139858,2017-01-25,10:00,0.0,987.5,987.5,987.1,8,23.8,-9999.0,23.8,23.5,-9999.0,-9999.0,-9999,-9999,-9999,90,2.1,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139859,2017-01-25,11:00,0.0,988.4,988.4,987.5,198,24.1,-9999.0,24.1,23.7,-9999.0,-9999.0,-9999,-9999,-9999,21,3.0,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139860,2017-01-25,12:00,0.0,989.0,989.0,988.4,572,24.9,-9999.0,25.0,24.0,-9999.0,-9999.0,-9999,-9999,-9999,346,2.7,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139861,2017-01-25,13:00,0.0,989.7,989.7,988.9,470,25.2,-9999.0,25.3,24.9,-9999.0,-9999.0,-9999,-9999,-9999,323,1.8,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139862,2017-01-25,14:00,0.0,990.0,990.1,989.7,1077,26.2,-9999.0,26.2,25.2,-9999.0,-9999.0,-9999,-9999,-9999,333,1.9,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139863,2017-01-25,15:00,0.0,989.2,990.0,989.2,1998,27.7,-9999.0,27.8,26.2,-9999.0,-9999.0,-9999,-9999,-9999,221,2.8,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139864,2017-01-25,16:00,0.0,988.2,989.2,988.2,2822,29.3,-9999.0,29.6,27.1,-9999.0,-9999.0,-9999,-9999,-9999,213,4.5,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139865,2017-01-25,17:00,0.0,987.0,988.2,987.0,2878,29.7,-9999.0,31.0,28.8,-9999.0,-9999.0,-9999,-9999,-9999,183,4.9,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139866,2017-01-25,18:00,0.0,986.3,987.0,986.3,841,28.7,-9999.0,29.6,27.4,-9999.0,-9999.0,-9999,-9999,-9999,345,6.6,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139867,2017-01-25,19:00,0.0,985.7,986.3,985.7,1202,28.5,-9999.0,29.2,28.2,-9999.0,-9999.0,-9999,-9999,-9999,295,5.3,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139868,2017-01-25,20:00,0.0,985.6,985.7,985.5,1225,28.8,-9999.0,29.0,28.4,-9999.0,-9999.0,-9999,-9999,-9999,281,5.3,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139869,2017-01-25,21:00,0.0,985.3,985.6,985.3,786,27.8,-9999.0,28.8,27.8,-9999.0,-9999.0,-9999,-9999,-9999,349,3.4,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139870,2017-01-25,22:00,0.0,985.6,985.6,985.3,304,27.2,-9999.0,27.9,27.2,-9999.0,-9999.0,-9999,-9999,-9999,24,2.3,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139871,2017-01-25,23:00,0.0,986.7,986.7,985.6,31,25.9,-9999.0,27.3,25.8,-9999.0,-9999.0,-9999,-9999,-9999,42,3.1,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139872,2017-01-26,00:00,0.0,987.2,987.3,986.6,-9999,24.9,-9999.0,25.9,24.9,-9999.0,-9999.0,-9999,-9999,-9999,41,3.7,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139873,2017-01-26,01:00,0.0,987.6,987.6,987.0,-9999,24.3,-9999.0,24.9,24.2,-9999.0,-9999.0,-9999,-9999,-9999,40,3.5,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139874,2017-01-26,02:00,0.0,988.1,988.2,987.6,-9999,23.9,-9999.0,24.3,23.9,-9999.0,-9999.0,-9999,-9999,-9999,47,2.7,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139875,2017-01-26,03:00,0.0,988.1,988.3,988.1,-9999,23.4,-9999.0,24.0,23.4,-9999.0,-9999.0,-9999,-9999,-9999,35,2.8,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139876,2017-01-26,04:00,0.0,987.6,988.1,987.6,-9999,22.0,-9999.0,23.4,22.0,-9999.0,-9999.0,-9999,-9999,-9999,334,2.2,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139877,2017-01-26,05:00,0.0,987.5,987.6,987.4,-9999,21.8,-9999.0,22.3,21.8,-9999.0,-9999.0,-9999,-9999,-9999,327,1.0,0.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139878,2017-01-26,06:00,0.0,987.8,987.8,987.5,-9999,22.0,-9999.0,22.0,21.6,-9999.0,-9999.0,-9999,-9999,-9999,9,1.8,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139879,2017-01-26,07:00,0.0,987.8,988.1,987.7,-9999,22.4,-9999.0,22.5,22.0,-9999.0,-9999.0,-9999,-9999,-9999,36,3.2,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139880,2017-01-26,08:00,0.0,987.8,987.9,987.7,-9999,22.6,-9999.0,22.7,22.4,-9999.0,-9999.0,-9999,-9999,-9999,40,3.0,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139881,2017-01-26,09:00,0.0,988.0,988.0,987.7,-9999,22.7,-9999.0,22.9,22.6,-9999.0,-9999.0,-9999,-9999,-9999,4,2.6,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139882,2017-01-26,10:00,0.0,988.5,988.5,988.0,23,22.8,-9999.0,22.9,22.6,-9999.0,-9999.0,-9999,-9999,-9999,51,2.8,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139883,2017-01-26,11:00,0.0,989.8,989.8,988.5,234,23.0,-9999.0,23.0,22.7,-9999.0,-9999.0,-9999,-9999,-9999,201,2.1,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139884,2017-01-26,12:00,0.0,990.4,990.4,989.8,738,24.0,-9999.0,24.0,23.0,-9999.0,-9999.0,-9999,-9999,-9999,170,3.2,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139885,2017-01-26,13:00,0.0,991.0,991.0,990.4,1339,26.6,-9999.0,26.6,24.0,-9999.0,-9999.0,-9999,-9999,-9999,166,4.5,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139886,2017-01-26,14:00,0.0,990.9,991.2,990.9,2275,28.9,-9999.0,29.2,26.2,-9999.0,-9999.0,-9999,-9999,-9999,267,3.6,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139887,2017-01-26,15:00,0.0,990.8,990.9,990.6,2634,30.0,-9999.0,31.4,28.8,-9999.0,-9999.0,-9999,-9999,-9999,258,4.8,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139888,2017-01-26,16:00,0.0,990.0,990.8,990.0,3082,32.2,-9999.0,32.7,30.1,-9999.0,-9999.0,-9999,-9999,-9999,193,5.2,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139889,2017-01-26,17:00,0.0,989.2,990.0,989.1,2216,33.7,-9999.0,33.7,30.5,-9999.0,-9999.0,-9999,-9999,-9999,197,9.8,4.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139890,2017-01-26,18:00,0.0,989.4,989.7,989.2,3310,31.4,-9999.0,33.7,31.3,-9999.0,-9999.0,-9999,-9999,-9999,169,12.6,5.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139891,2017-01-26,19:00,0.0,988.5,989.4,988.5,2861,32.6,-9999.0,32.6,31.2,-9999.0,-9999.0,-9999,-9999,-9999,198,10.7,4.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139892,2017-01-26,20:00,0.0,988.1,988.5,987.9,2217,31.7,-9999.0,32.9,31.4,-9999.0,-9999.0,-9999,-9999,-9999,203,11.3,5.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139893,2017-01-26,21:00,0.0,988.4,988.5,988.1,1417,30.2,-9999.0,31.7,30.1,-9999.0,-9999.0,-9999,-9999,-9999,190,12.0,5.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139894,2017-01-26,22:00,0.0,989.2,989.2,988.4,675,27.9,-9999.0,30.2,27.9,-9999.0,-9999.0,-9999,-9999,-9999,202,11.5,4.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139895,2017-01-26,23:00,0.0,990.1,990.1,989.2,63,25.5,-9999.0,27.9,25.5,-9999.0,-9999.0,-9999,-9999,-9999,201,8.2,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139896,2017-01-27,00:00,0.0,991.3,991.3,990.1,-9999,24.0,-9999.0,25.6,24.0,-9999.0,-9999.0,-9999,-9999,-9999,184,8.0,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139897,2017-01-27,01:00,0.0,992.0,992.0,991.3,-9999,22.5,-9999.0,24.0,22.0,-9999.0,-9999.0,-9999,-9999,-9999,163,3.5,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139898,2017-01-27,02:00,0.0,992.6,992.7,992.0,-9999,19.2,-9999.0,22.6,19.0,-9999.0,-9999.0,-9999,-9999,-9999,179,2.1,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139899,2017-01-27,03:00,0.0,992.6,992.8,992.6,-9999,18.7,-9999.0,19.2,18.3,-9999.0,-9999.0,-9999,-9999,-9999,240,2.1,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139900,2017-01-27,04:00,0.0,992.7,992.7,992.5,-9999,18.2,-9999.0,19.0,18.0,-9999.0,-9999.0,-9999,-9999,-9999,216,2.0,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139901,2017-01-27,05:00,0.0,992.5,992.7,992.4,-9999,19.4,-9999.0,19.5,17.3,-9999.0,-9999.0,-9999,-9999,-9999,197,4.0,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139902,2017-01-27,06:00,0.0,992.3,992.5,992.3,-9999,18.6,-9999.0,19.4,18.6,-9999.0,-9999.0,-9999,-9999,-9999,206,4.3,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139903,2017-01-27,07:00,0.0,992.3,992.3,992.1,-9999,17.7,-9999.0,18.6,17.7,-9999.0,-9999.0,-9999,-9999,-9999,197,4.3,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139904,2017-01-27,08:00,0.0,992.2,992.3,992.2,-9999,15.7,-9999.0,17.8,15.7,-9999.0,-9999.0,-9999,-9999,-9999,229,3.3,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139905,2017-01-27,09:00,0.0,992.4,992.5,992.2,-9999,15.1,-9999.0,15.9,15.0,-9999.0,-9999.0,-9999,-9999,-9999,232,1.7,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139906,2017-01-27,10:00,0.0,992.9,992.9,992.4,38,16.0,-9999.0,16.0,14.9,-9999.0,-9999.0,-9999,-9999,-9999,249,3.1,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139907,2017-01-27,11:00,0.0,993.2,993.3,992.9,634,19.0,-9999.0,19.0,16.0,-9999.0,-9999.0,-9999,-9999,-9999,211,4.8,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139908,2017-01-27,12:00,0.0,993.8,993.8,993.2,1572,21.4,-9999.0,21.4,19.0,-9999.0,-9999.0,-9999,-9999,-9999,184,4.5,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139909,2017-01-27,13:00,0.0,993.9,994.0,993.8,2065,24.1,-9999.0,24.2,21.4,-9999.0,-9999.0,-9999,-9999,-9999,173,5.5,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139910,2017-01-27,14:00,0.0,993.7,994.0,993.7,2945,26.3,-9999.0,26.5,23.9,-9999.0,-9999.0,-9999,-9999,-9999,218,5.3,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139911,2017-01-27,15:00,0.0,993.1,993.7,993.1,3532,28.3,-9999.0,28.7,26.0,-9999.0,-9999.0,-9999,-9999,-9999,238,5.9,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139912,2017-01-27,16:00,0.0,992.6,993.1,992.6,3829,29.0,-9999.0,29.3,27.9,-9999.0,-9999.0,-9999,-9999,-9999,200,6.7,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139913,2017-01-27,17:00,0.0,992.0,992.6,992.0,3816,29.3,-9999.0,30.2,28.1,-9999.0,-9999.0,-9999,-9999,-9999,196,7.5,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139914,2017-01-27,18:00,0.0,991.4,992.0,991.4,3550,29.9,-9999.0,30.6,29.0,-9999.0,-9999.0,-9999,-9999,-9999,203,8.3,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139915,2017-01-27,19:00,0.0,990.7,991.4,990.7,2991,30.4,-9999.0,30.8,29.5,-9999.0,-9999.0,-9999,-9999,-9999,206,7.6,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139916,2017-01-27,20:00,0.0,990.1,990.7,990.1,2308,29.9,-9999.0,30.8,29.6,-9999.0,-9999.0,-9999,-9999,-9999,187,7.0,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139917,2017-01-27,21:00,0.0,989.5,990.1,989.5,1501,29.1,-9999.0,30.2,29.1,-9999.0,-9999.0,-9999,-9999,-9999,216,7.0,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139918,2017-01-27,22:00,0.0,989.5,989.5,989.3,658,27.7,-9999.0,29.1,27.7,-9999.0,-9999.0,-9999,-9999,-9999,211,6.8,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139919,2017-01-27,23:00,0.0,990.0,990.0,989.5,66,24.0,-9999.0,27.6,23.9,-9999.0,-9999.0,-9999,-9999,-9999,222,5.2,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139920,2017-01-28,00:00,0.0,990.7,990.7,990.0,-9999,22.2,-9999.0,24.5,22.1,-9999.0,-9999.0,-9999,-9999,-9999,221,3.1,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139921,2017-01-28,01:00,0.0,991.3,991.3,990.7,-9999,20.3,-9999.0,22.2,19.7,-9999.0,-9999.0,-9999,-9999,-9999,237,2.6,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139922,2017-01-28,02:00,0.0,992.0,992.0,991.3,-9999,18.2,-9999.0,20.6,18.2,-9999.0,-9999.0,-9999,-9999,-9999,232,1.6,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139923,2017-01-28,03:00,0.0,991.9,992.1,991.9,-9999,17.9,-9999.0,18.2,17.5,-9999.0,-9999.0,-9999,-9999,-9999,238,1.7,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139924,2017-01-28,04:00,0.0,991.4,991.9,991.4,-9999,16.9,-9999.0,17.9,16.9,-9999.0,-9999.0,-9999,-9999,-9999,262,1.3,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139925,2017-01-28,05:00,0.0,991.1,991.4,991.0,-9999,16.4,-9999.0,17.2,16.3,-9999.0,-9999.0,-9999,-9999,-9999,234,1.5,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139926,2017-01-28,06:00,0.0,990.5,991.1,990.5,-9999,16.1,-9999.0,16.6,16.1,-9999.0,-9999.0,-9999,-9999,-9999,231,1.0,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139927,2017-01-28,07:00,0.0,990.3,990.5,990.2,-9999,15.9,-9999.0,16.4,15.9,-9999.0,-9999.0,-9999,-9999,-9999,245,1.4,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139928,2017-01-28,08:00,0.0,990.3,990.3,990.1,-9999,15.7,-9999.0,16.0,15.5,-9999.0,-9999.0,-9999,-9999,-9999,107,1.1,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139929,2017-01-28,09:00,0.0,991.0,991.0,990.3,-9999,14.7,-9999.0,15.8,14.7,-9999.0,-9999.0,-9999,-9999,-9999,268,1.1,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139930,2017-01-28,10:00,0.0,991.6,991.6,991.0,58,15.3,-9999.0,15.3,14.4,-9999.0,-9999.0,-9999,-9999,-9999,263,0.9,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139931,2017-01-28,11:00,0.0,992.0,992.0,991.6,675,19.6,-9999.0,19.7,15.3,-9999.0,-9999.0,-9999,-9999,-9999,272,1.3,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139932,2017-01-28,12:00,0.0,992.3,992.3,992.0,1557,22.8,-9999.0,22.8,19.6,-9999.0,-9999.0,-9999,-9999,-9999,199,3.1,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139933,2017-01-28,13:00,0.0,992.5,992.5,992.3,1958,26.1,-9999.0,26.3,22.8,-9999.0,-9999.0,-9999,-9999,-9999,207,3.1,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139934,2017-01-28,14:00,0.0,992.6,992.7,992.5,2903,28.5,-9999.0,28.8,25.9,-9999.0,-9999.0,-9999,-9999,-9999,131,3.7,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139935,2017-01-28,15:00,0.0,992.1,992.6,992.1,3452,30.4,-9999.0,30.7,28.4,-9999.0,-9999.0,-9999,-9999,-9999,331,4.1,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139936,2017-01-28,16:00,0.0,991.3,992.1,991.3,3756,31.8,-9999.0,32.3,30.4,-9999.0,-9999.0,-9999,-9999,-9999,340,6.7,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139937,2017-01-28,17:00,0.0,990.7,991.3,990.7,3593,32.6,-9999.0,33.9,31.3,-9999.0,-9999.0,-9999,-9999,-9999,71,4.0,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139938,2017-01-28,18:00,0.0,989.5,990.7,989.5,3008,33.4,-9999.0,33.5,31.5,-9999.0,-9999.0,-9999,-9999,-9999,295,4.6,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139939,2017-01-28,19:00,0.0,988.6,989.5,988.6,2651,33.4,-9999.0,34.1,32.3,-9999.0,-9999.0,-9999,-9999,-9999,249,4.2,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139940,2017-01-28,20:00,0.0,987.7,988.6,987.7,2355,33.8,-9999.0,34.1,33.0,-9999.0,-9999.0,-9999,-9999,-9999,237,4.8,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139941,2017-01-28,21:00,0.0,987.6,987.7,987.5,1466,32.8,-9999.0,33.8,32.8,-9999.0,-9999.0,-9999,-9999,-9999,190,5.0,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139942,2017-01-28,22:00,0.0,987.6,987.6,987.4,603,31.9,-9999.0,33.0,31.9,-9999.0,-9999.0,-9999,-9999,-9999,138,4.7,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139943,2017-01-28,23:00,0.0,988.0,988.0,987.6,43,24.6,-9999.0,32.0,24.6,-9999.0,-9999.0,-9999,-9999,-9999,311,3.2,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139944,2017-01-29,00:00,0.0,988.8,988.8,988.0,-9999,22.8,-3.7,24.6,22.8,16.6,-3.9,71,16,17,354,1.8,0.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139945,2017-01-29,01:00,0.0,989.4,989.4,988.8,-9999,21.6,-9999.0,22.8,21.6,-4.1,-9999.0,17,-9999,-9999,191,0.7,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139946,2017-01-29,02:00,0.0,990.3,990.3,989.4,-9999,23.4,-9999.0,24.5,21.3,-9999.0,-9999.0,-9999,-9999,-9999,58,5.5,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139947,2017-01-29,03:00,0.0,990.5,990.6,990.3,-9999,21.5,-9999.0,24.2,21.4,-9999.0,-9999.0,-9999,-9999,-9999,37,2.4,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139948,2017-01-29,04:00,0.0,990.2,990.5,990.2,-9999,22.3,-9999.0,22.3,20.7,-9999.0,-9999.0,-9999,-9999,-9999,42,2.4,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139949,2017-01-29,05:00,0.0,989.3,990.2,989.3,-9999,21.7,-9999.0,22.4,21.7,-9999.0,-9999.0,-9999,-9999,-9999,29,3.2,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139950,2017-01-29,06:00,0.0,988.9,989.3,988.9,-9999,19.9,-9999.0,21.7,19.9,-9999.0,-9999.0,-9999,-9999,-9999,356,2.3,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139951,2017-01-29,07:00,0.0,988.7,989.0,988.7,-9999,19.6,-9999.0,20.0,19.4,-9999.0,-9999.0,-9999,-9999,-9999,54,2.1,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139952,2017-01-29,08:00,0.0,988.7,988.7,988.6,-9999,19.0,-9999.0,19.6,18.9,-9999.0,-9999.0,-9999,-9999,-9999,17,1.2,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139953,2017-01-29,09:00,0.0,989.1,989.1,988.7,-9999,19.4,-9999.0,19.9,18.7,-9999.0,-9999.0,-9999,-9999,-9999,37,1.9,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139954,2017-01-29,10:00,0.0,989.8,989.8,989.1,60,19.9,-9999.0,19.9,18.9,-9999.0,-9999.0,-9999,-9999,-9999,41,1.9,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139955,2017-01-29,11:00,0.0,990.6,990.6,989.8,644,23.5,-9999.0,23.5,19.9,-9999.0,-9999.0,-9999,-9999,-9999,24,2.0,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139956,2017-01-29,12:00,0.0,991.2,991.2,990.6,1526,26.2,-9999.0,26.2,23.5,-9999.0,-9999.0,-9999,-9999,-9999,46,6.1,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139957,2017-01-29,13:00,0.0,991.5,991.5,991.2,1911,28.9,-9999.0,29.0,26.2,-9999.0,-9999.0,-9999,-9999,-9999,41,5.9,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139958,2017-01-29,14:00,0.0,991.4,991.5,991.4,2922,30.7,-9999.0,30.9,28.8,-9999.0,-9999.0,-9999,-9999,-9999,16,6.0,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139959,2017-01-29,15:00,0.0,990.9,991.4,990.9,3065,30.6,-9999.0,32.7,30.1,-9999.0,-9999.0,-9999,-9999,-9999,20,5.6,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139960,2017-01-29,16:00,0.0,990.4,990.9,990.4,2140,30.6,-9999.0,32.7,30.5,-9999.0,-9999.0,-9999,-9999,-9999,20,5.4,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139961,2017-01-29,17:00,0.0,989.6,990.4,989.5,834,30.1,-9999.0,30.7,29.7,-9999.0,-9999.0,-9999,-9999,-9999,237,4.6,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139962,2017-01-29,18:00,0.0,989.7,989.9,989.4,333,27.0,-9999.0,30.1,27.0,-9999.0,-9999.0,-9999,-9999,-9999,357,6.6,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139963,2017-01-29,19:00,0.0,988.6,989.9,988.5,1719,30.4,-9999.0,30.4,25.9,-9999.0,-9999.0,-9999,-9999,-9999,354,6.7,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139964,2017-01-29,20:00,0.0,988.5,988.6,988.3,1820,30.6,-9999.0,31.8,30.1,-9999.0,-9999.0,-9999,-9999,-9999,13,6.7,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139965,2017-01-29,21:00,0.0,988.5,988.6,988.2,891,27.4,-9999.0,31.4,27.4,-9999.0,-9999.0,-9999,-9999,-9999,359,8.7,3.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139966,2017-01-29,22:00,0.0,989.0,989.0,988.5,550,26.9,-9999.0,27.6,26.3,-2.5,-9999.0,15,-9999,-9999,19,7.9,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139967,2017-01-29,23:00,0.0,988.8,989.1,988.6,121,24.9,-9999.0,26.9,24.9,-9999.0,-9999.0,-9999,-9999,-9999,23,7.0,3.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139968,2017-01-30,00:00,0.0,988.6,988.8,988.5,-9999,24.0,-4.1,25.0,24.0,-4.1,-9999.0,15,-9999,15,23,8.0,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139969,2017-01-30,01:00,0.0,989.5,989.5,988.6,-9999,23.2,-6.4,24.0,23.2,1.0,-6.4,23,13,13,37,5.1,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
